,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
5633,64.0,1.0,10.0,28,0,1292.0,0.0,1
5634,46.0,1.0,10.0,28,0,1255.0,0.0,1
5635,38.0,2.0,2.0,28,0,1216.0,0.0,0
5636,23.0,1.0,10.0,28,0,1178.0,0.0,0
5637,30.0,1.0,17.0,28,0,1163.0,0.0,1
5638,25.0,2.0,12.0,28,0,1123.0,0.0,1
5639,16.0,3.0,3.0,28,0,1086.0,0.0,1
5640,6.0,1.0,6.0,28,0,1049.0,0.0,0
5641,3.0,2.0,3.0,28,0,1009.0,0.0,0
5642,1.0,3.0,1.0,28,0,966.0,0.0,0
5643,1.0,4.0,1.0,28,0,920.0,0.0,1
5644,98.0,1.0,10.0,0,28,915.0,0.0,1
5646,92.0,2.0,4.0,0,28,900.0,0.0,0
5647,89.0,3.0,1.0,0,28,862.0,0.0,1
5648,99.0,4.0,11.0,0,28,851.0,0.0,3
5649,48.0,1.0,10.0,28,0,839.0,0.0,1
5650,46.0,2.0,8.0,28,0,801.0,0.0,0
5651,43.0,3.0,5.0,28,0,760.0,0.0,0
5652,40.0,4.0,2.0,28,0,726.0,0.0,1
5653,6.0,1.0,6.0,28,0,695.0,0.0,0
5654,1.0,2.0,1.0,28,0,654.0,0.0,1
5657,65.0,1.0,10.0,0,28,650.0,7.0,1
5658,33.0,1.0,10.0,0,28,606.0,-7.0,0
5660,1.0,1.0,1.0,0,28,561.0,-7.0,0
5661,1.0,2.0,1.0,0,28,522.0,-7.0,1
5664,72.0,1.0,10.0,28,0,511.0,0.0,1
5665,63.0,2.0,1.0,28,0,475.0,0.0,0
5666,60.0,1.0,10.0,28,0,435.0,0.0,0
5667,41.0,1.0,10.0,28,0,395.0,0.0,0
5668,36.0,2.0,5.0,28,0,358.0,0.0,0
5669,36.0,3.0,5.0,28,0,319.0,0.0,1
5670,61.0,1.0,10.0,0,28,308.0,0.0,1
5671,60.0,2.0,9.0,0,28,266.0,0.0,0
5672,56.0,3.0,5.0,0,28,219.0,0.0,1
5673,56.0,4.0,5.0,0,28,216.0,0.0,3
5674,94.0,1.0,10.0,28,0,209.0,0.0,1
5677,65.0,1.0,10.0,0,28,190.0,0.0,0
5678,56.0,2.0,1.0,0,28,143.0,2.0,0
5680,51.0,1.0,10.0,0,28,138.0,2.0,0
5682,50.0,2.0,9.0,0,28,135.0,2.0,0
5683,50.0,3.0,9.0,0,28,120.0,2.0,1
5684,50.0,4.0,9.0,0,28,114.0,2.0,3
5685,80.0,1.0,10.0,28,0,106.0,2.0,1
5686,80.0,2.0,10.0,28,0,102.0,-2.0,1
5687,69.0,1.0,10.0,28,0,87.0,-2.0,1
5689,54.0,1.0,10.0,28,0,68.0,-2.0,1
5690,47.0,2.0,3.0,28,0,49.0,-2.0,1
5691,36.0,1.0,10.0,28,0,31.0,-2.0,1
5692,36.0,2.0,10.0,28,0,25.0,-2.0,1
5696,17.0,3.0,11.0,28,0,4.0,-2.0,2
5700,73.0,1.0,10.0,1,4,3595.0,0.0,1
5701,73.0,2.0,10.0,1,4,3590.0,0.0,1
5702,63.0,1.0,10.0,1,4,3543.0,0.0,0
5703,60.0,2.0,7.0,1,4,3502.0,0.0,1
5704,60.0,3.0,7.0,1,4,3496.0,0.0,1
5705,44.0,1.0,10.0,1,4,3449.0,0.0,1
5706,33.0,1.0,10.0,1,4,3406.0,0.0,0
5707,31.0,2.0,8.0,1,4,3363.0,0.0,1
5708,31.0,3.0,8.0,1,4,3358.0,0.0,1
5709,31.0,4.0,8.0,1,4,3354.0,0.0,2
5710,61.0,1.0,10.0,4,1,3350.0,0.0,1
5711,54.0,2.0,3.0,4,1,3323.0,0.0,1
5712,46.0,1.0,10.0,4,1,3277.0,0.0,1
5713,45.0,2.0,9.0,4,1,3237.0,0.0,0
5714,39.0,3.0,3.0,4,1,3202.0,0.0,1
5715,39.0,4.0,3.0,4,1,3198.0,0.0,1
5716,16.0,1.0,10.0,4,1,3157.0,0.0,1
5717,4.0,1.0,4.0,4,1,3117.0,0.0,1
5718,4.0,2.0,4.0,4,1,3112.0,0.0,0
5721,74.0,1.0,10.0,1,4,3099.0,7.0,0
5722,68.0,2.0,4.0,1,4,3057.0,-7.0,0
5725,70.0,3.0,6.0,1,4,3018.0,-7.0,1
5726,70.0,4.0,6.0,1,4,3014.0,-7.0,3
5727,33.0,1.0,10.0,1,4,3005.0,-7.0,0
5728,31.0,2.0,8.0,1,4,2963.0,-7.0,1
5729,36.0,3.0,13.0,1,4,2917.0,-7.0,1
5730,36.0,4.0,13.0,1,4,2913.0,-7.0,2
5731,55.0,1.0,10.0,4,1,2908.0,-7.0,0
5732,49.0,2.0,4.0,4,1,2870.0,7.0,0
5733,45.0,1.0,10.0,4,1,2829.0,7.0,0
5735,47.0,2.0,12.0,4,1,2759.0,7.0,1
5736,42.0,3.0,7.0,4,1,2714.0,7.0,1
5738,47.0,4.0,12.0,4,1,2710.0,7.0,3
5739,90.0,1.0,10.0,1,4,2704.0,7.0,0
5741,86.0,2.0,6.0,1,4,2700.0,-7.0,1
5742,77.0,1.0,10.0,1,4,2674.0,-7.0,1
5743,73.0,2.0,6.0,1,4,2629.0,-7.0,0
5744,70.0,3.0,3.0,1,4,2589.0,-7.0,1
5745,45.0,1.0,10.0,1,4,2544.0,-7.0,1
5746,45.0,2.0,10.0,1,4,2500.0,-7.0,1
5747,43.0,3.0,8.0,1,4,2456.0,-7.0,1
5748,43.0,4.0,8.0,1,4,2452.0,-7.0,3
5749,87.0,1.0,10.0,4,1,2445.0,-7.0,1
5750,66.0,1.0,10.0,4,1,2413.0,7.0,0
5751,61.0,2.0,5.0,4,1,2372.0,7.0,1
5752,53.0,1.0,10.0,4,1,2323.0,7.0,0
5753,54.0,2.0,11.0,4,1,2287.0,7.0,0
5754,46.0,3.0,3.0,4,1,2244.0,7.0,1
5755,42.0,1.0,10.0,4,1,2204.0,7.0,1
5756,42.0,2.0,10.0,4,1,2197.0,7.0,0
5758,39.0,3.0,7.0,4,1,2134.0,7.0,1
5759,39.0,4.0,7.0,4,1,2129.0,7.0,2
5761,80.0,1.0,10.0,1,4,2122.0,10.0,0
5762,71.0,2.0,1.0,1,4,2089.0,-10.0,0
5763,61.0,1.0,10.0,1,4,2051.0,-10.0,0
5764,59.0,2.0,8.0,1,4,2006.0,-10.0,0
5766,56.0,3.0,5.0,1,4,1967.0,-10.0,1
5767,56.0,4.0,5.0,1,4,1964.0,-10.0,3
5768,69.0,1.0,10.0,4,1,1956.0,-10.0,0
5769,67.0,2.0,8.0,4,1,1920.0,10.0,0
5771,74.0,3.0,15.0,4,1,1875.0,10.0,0
5773,75.0,4.0,16.0,4,1,1870.0,10.0,3
5774,79.0,1.0,10.0,1,4,1861.0,10.0,1
5775,62.0,1.0,10.0,1,4,1837.0,-10.0,1
5776,62.0,2.0,10.0,1,4,1832.0,-10.0,1
5777,53.0,3.0,1.0,1,4,1810.0,-10.0,1
5780,71.0,1.0,10.0,4,1,1795.0,-10.0,1
5781,62.0,2.0,1.0,4,1,1761.0,10.0,0
5782,58.0,1.0,10.0,4,1,1734.0,10.0,0
5783,59.0,2.0,11.0,4,1,1692.0,10.0,0
5784,58.0,3.0,10.0,4,1,1656.0,10.0,1
5785,58.0,4.0,10.0,4,1,1652.0,10.0,3
5786,86.0,1.0,10.0,1,4,1644.0,10.0,0
5787,84.0,2.0,8.0,1,4,1606.0,-10.0,1
5790,90.0,1.0,10.0,1,4,1595.0,17.0,1
5791,78.0,1.0,10.0,1,4,1554.0,-17.0,0
5792,61.0,1.0,10.0,1,4,1510.0,-17.0,1
5793,61.0,2.0,10.0,1,4,1505.0,-17.0,1
5794,61.0,3.0,10.0,1,4,1502.0,-17.0,0
5795,55.0,4.0,4.0,1,4,1468.0,-17.0,1
5796,45.0,1.0,10.0,4,1,1464.0,-17.0,0
5797,39.0,2.0,4.0,4,1,1431.0,17.0,0
5798,38.0,3.0,3.0,4,1,1395.0,17.0,0
5799,31.0,1.0,10.0,4,1,1355.0,17.0,1
5800,31.0,2.0,10.0,4,1,1346.0,17.0,1
5802,18.0,1.0,10.0,4,1,1335.0,17.0,0
5803,16.0,2.0,8.0,4,1,1301.0,17.0,1
5805,10.0,3.0,2.0,4,1,1233.0,17.0,1
5806,17.0,4.0,9.0,4,1,1192.0,17.0,2
5808,80.0,1.0,10.0,1,4,1183.0,20.0,1
5809,73.0,2.0,3.0,1,4,1156.0,-20.0,1
5810,68.0,1.0,10.0,1,4,1135.0,-20.0,1
5811,68.0,2.0,10.0,1,4,1131.0,-20.0,1
5812,59.0,3.0,1.0,1,4,1106.0,-20.0,0
5813,51.0,1.0,10.0,1,4,1081.0,-20.0,1
5814,51.0,2.0,10.0,1,4,1075.0,-20.0,1
5815,33.0,1.0,10.0,1,4,1049.0,-20.0,1
5816,33.0,2.0,10.0,1,4,1043.0,-20.0,1
5817,31.0,3.0,8.0,1,4,1000.0,-20.0,1
5818,31.0,4.0,8.0,1,4,994.0,-20.0,1
5819,30.0,1.0,10.0,4,1,977.0,-20.0,1
5820,23.0,2.0,3.0,4,1,932.0,20.0,0
5822,19.0,1.0,10.0,4,1,900.0,20.0,0
5823,18.0,2.0,9.0,4,1,860.0,20.0,1
5824,13.0,3.0,4.0,4,1,819.0,20.0,1
5825,9.0,1.0,9.0,4,1,775.0,20.0,0
5826,3.0,2.0,3.0,4,1,733.0,20.0,0
5827,3.0,3.0,3.0,4,1,696.0,20.0,1
5829,1.0,4.0,1.0,4,1,651.0,20.0,0
5832,90.0,1.0,10.0,1,4,644.0,27.0,1
5833,81.0,2.0,1.0,1,4,626.0,-27.0,0
5834,76.0,1.0,10.0,1,4,603.0,-27.0,1
5835,73.0,2.0,7.0,1,4,574.0,-27.0,1
5836,62.0,1.0,10.0,1,4,546.0,-27.0,1
5837,64.0,2.0,12.0,1,4,516.0,-27.0,1
5838,64.0,3.0,12.0,1,4,511.0,-27.0,1
5839,56.0,4.0,4.0,1,4,486.0,-27.0,1
5840,44.0,1.0,10.0,4,1,482.0,-27.0,0
5841,38.0,2.0,4.0,4,1,436.0,27.0,0
5842,30.0,1.0,10.0,4,1,390.0,27.0,0
5843,38.0,1.0,18.0,4,1,359.0,27.0,0
5844,34.0,2.0,14.0,4,1,314.0,27.0,0
5845,27.0,3.0,7.0,4,1,270.0,27.0,1
5846,23.0,4.0,3.0,4,1,225.0,27.0,2
5848,78.0,1.0,10.0,1,4,216.0,30.0,0
5849,75.0,2.0,7.0,1,4,184.0,-30.0,0
5850,71.0,3.0,3.0,1,4,143.0,-30.0,0
5851,61.0,1.0,10.0,1,4,120.0,-30.0,0
5852,52.0,2.0,1.0,1,4,84.0,-30.0,0
5853,43.0,1.0,10.0,1,4,43.0,-30.0,0
5855,41.0,2.0,8.0,1,4,37.0,-30.0,0
5860,64.0,1.0,10.0,20,6,3595.0,0.0,0
5861,49.0,1.0,10.0,20,6,3581.0,0.0,1
5862,33.0,1.0,10.0,20,6,3565.0,0.0,1
5863,17.0,1.0,10.0,20,6,3523.0,0.0,1
5864,17.0,2.0,10.0,20,6,3516.0,0.0,0
5865,12.0,3.0,5.0,20,6,3481.0,0.0,1
5868,71.0,1.0,10.0,6,20,3473.0,7.0,0
5869,72.0,2.0,11.0,6,20,3437.0,-7.0,1
5870,71.0,3.0,10.0,6,20,3392.0,-7.0,1
5871,71.0,4.0,10.0,6,20,3388.0,-7.0,3
5872,74.0,1.0,10.0,20,6,3376.0,-7.0,0
5873,71.0,2.0,7.0,20,6,3339.0,7.0,0
5875,73.0,3.0,9.0,20,6,3285.0,7.0,1
5876,83.0,4.0,19.0,20,6,3242.0,7.0,3
5877,52.0,1.0,10.0,6,20,3229.0,7.0,0
5878,43.0,2.0,1.0,6,20,3198.0,-7.0,0
5879,40.0,1.0,10.0,6,20,3164.0,-7.0,1
5880,30.0,1.0,10.0,6,20,3128.0,-7.0,0
5881,29.0,2.0,9.0,6,20,3085.0,-7.0,1
5884,75.0,1.0,10.0,6,20,3063.0,14.0,0
5885,73.0,2.0,8.0,6,20,3025.0,-14.0,0
5886,73.0,3.0,8.0,6,20,2979.0,-14.0,1
5887,82.0,4.0,17.0,6,20,2939.0,-14.0,3
5888,57.0,1.0,10.0,20,6,2926.0,-14.0,1
5889,62.0,2.0,15.0,20,6,2881.0,14.0,1
5890,54.0,3.0,7.0,20,6,2844.0,14.0,0
5891,53.0,4.0,6.0,20,6,2805.0,14.0,3
5892,93.0,1.0,10.0,6,20,2799.0,14.0,0
5893,95.0,2.0,12.0,6,20,2760.0,-14.0,1
5894,95.0,3.0,12.0,6,20,2755.0,-14.0,0
5895,83.0,1.0,10.0,6,20,2723.0,-14.0,1
5897,80.0,2.0,7.0,6,20,2700.0,-14.0,1
5899,90.0,3.0,17.0,6,20,2679.0,-14.0,0
5900,89.0,4.0,16.0,6,20,2634.0,-14.0,3
5901,43.0,1.0,10.0,20,6,2628.0,-14.0,0
5902,34.0,2.0,1.0,20,6,2599.0,14.0,0
5903,32.0,1.0,10.0,20,6,2560.0,14.0,0
5904,39.0,1.0,17.0,20,6,2543.0,14.0,1
5905,26.0,2.0,4.0,20,6,2500.0,14.0,0
5906,23.0,3.0,1.0,20,6,2458.0,14.0,0
5907,21.0,1.0,10.0,20,6,2415.0,14.0,1
5908,21.0,2.0,10.0,20,6,2410.0,14.0,0
5909,17.0,3.0,6.0,20,6,2368.0,14.0,1
5910,17.0,4.0,6.0,20,6,2363.0,14.0,2
5912,75.0,1.0,10.0,6,20,2355.0,17.0,1
5913,73.0,2.0,8.0,6,20,2315.0,-17.0,0
5914,70.0,3.0,5.0,6,20,2275.0,-17.0,1
5915,40.0,1.0,10.0,6,20,2251.0,-17.0,1
5916,38.0,2.0,8.0,6,20,2212.0,-17.0,1
5917,29.0,1.0,10.0,6,20,2175.0,-17.0,0
5918,29.0,2.0,10.0,6,20,2139.0,-17.0,1
5920,27.0,3.0,8.0,6,20,2091.0,-17.0,1
5921,27.0,4.0,8.0,6,20,2086.0,-17.0,2
5924,82.0,1.0,15.0,20,6,2077.0,-14.0,1
5925,82.0,2.0,15.0,20,6,2074.0,14.0,1
5927,79.0,3.0,12.0,20,6,2018.0,14.0,1
5928,83.0,4.0,16.0,20,6,1979.0,14.0,3
5929,48.0,1.0,10.0,6,20,1972.0,14.0,1
5930,39.0,2.0,1.0,6,20,1935.0,-14.0,0
5931,36.0,1.0,10.0,6,20,1920.0,-14.0,1
5934,73.0,1.0,10.0,6,20,1902.0,21.0,1
5936,68.0,2.0,5.0,6,20,1891.0,-21.0,1
5937,52.0,1.0,10.0,20,6,1881.0,-21.0,1
5938,16.0,1.0,10.0,20,6,1840.0,21.0,1
5939,5.0,1.0,5.0,20,6,1836.0,21.0,0
5942,70.0,1.0,10.0,6,20,1828.0,28.0,0
5944,52.0,1.0,15.0,20,6,1814.0,-28.0,1
5945,52.0,2.0,15.0,20,6,1809.0,28.0,0
5948,44.0,3.0,7.0,20,6,1806.0,28.0,1
5950,44.0,4.0,7.0,20,6,1803.0,28.0,2
5953,76.0,1.0,10.0,6,20,1794.0,31.0,0
5954,77.0,2.0,11.0,6,20,1758.0,-31.0,0
5955,73.0,3.0,7.0,6,20,1714.0,-31.0,1
5956,73.0,4.0,7.0,6,20,1675.0,-31.0,3
5957,74.0,1.0,10.0,20,6,1662.0,-31.0,0
5958,55.0,1.0,10.0,20,6,1619.0,31.0,0
5960,52.0,2.0,7.0,20,6,1577.0,31.0,0
5961,47.0,3.0,2.0,20,6,1537.0,31.0,1
5963,50.0,1.0,20.0,20,6,1467.0,31.0,1
5964,36.0,2.0,6.0,20,6,1422.0,31.0,0
5965,25.0,1.0,10.0,20,6,1380.0,31.0,0
5966,24.0,2.0,9.0,20,6,1341.0,31.0,1
5967,15.0,1.0,10.0,20,6,1304.0,31.0,1
5968,4.0,1.0,4.0,20,6,1264.0,31.0,0
5971,70.0,1.0,10.0,6,20,1255.0,38.0,1
5972,66.0,2.0,6.0,6,20,1220.0,-38.0,1
5973,62.0,3.0,2.0,6,20,1178.0,-38.0,1
5974,46.0,1.0,10.0,6,20,1139.0,-38.0,1
5975,46.0,2.0,10.0,6,20,1135.0,-38.0,1
5976,68.0,1.0,10.0,20,6,1129.0,-38.0,0
5977,44.0,1.0,10.0,20,6,1085.0,38.0,1
5978,22.0,1.0,10.0,20,6,1046.0,38.0,0
5979,9.0,1.0,9.0,20,6,1003.0,38.0,0
5980,8.0,2.0,8.0,20,6,962.0,38.0,0
5981,5.0,3.0,5.0,20,6,920.0,38.0,1
5985,65.0,1.0,10.0,6,20,904.0,45.0,0
5987,58.0,2.0,3.0,6,20,900.0,-45.0,1
5988,30.0,1.0,10.0,6,20,858.0,-45.0,0
5989,29.0,2.0,9.0,6,20,823.0,-45.0,1
5991,23.0,3.0,3.0,6,20,783.0,-45.0,1
5994,1.0,1.0,1.0,6,20,718.0,-45.0,0
5995,4.0,2.0,4.0,6,20,680.0,-45.0,1
5998,65.0,1.0,10.0,20,6,667.0,-38.0,0
5999,62.0,2.0,7.0,20,6,628.0,38.0,1
6000,62.0,3.0,7.0,20,6,622.0,38.0,1
6001,62.0,4.0,7.0,20,6,620.0,38.0,3
6002,80.0,1.0,10.0,6,20,613.0,38.0,1
6003,74.0,2.0,4.0,6,20,579.0,-38.0,0
6004,73.0,3.0,3.0,6,20,537.0,-38.0,1
6005,84.0,4.0,14.0,6,20,494.0,-38.0,3
6007,62.0,1.0,15.0,20,6,477.0,-38.0,0
6008,62.0,2.0,15.0,20,6,440.0,38.0,0
6009,60.0,3.0,13.0,20,6,402.0,38.0,1
6010,51.0,4.0,4.0,20,6,365.0,38.0,3
6011,91.0,1.0,10.0,6,20,358.0,38.0,0
6012,89.0,2.0,8.0,6,20,322.0,-38.0,0
6013,83.0,3.0,2.0,6,20,276.0,-38.0,1
6014,85.0,4.0,4.0,6,20,233.0,-38.0,3
6015,56.0,1.0,10.0,20,6,221.0,-38.0,0
6016,55.0,2.0,9.0,20,6,180.0,38.0,0
6017,41.0,1.0,10.0,20,6,139.0,38.0,0
6018,36.0,2.0,5.0,20,6,120.0,38.0,0
6019,37.0,3.0,6.0,20,6,79.0,38.0,0
6021,37.0,4.0,6.0,20,6,33.0,38.0,1
6025,81.0,1.0,10.0,5,8,3594.0,0.0,1
6026,81.0,2.0,10.0,5,8,3588.0,0.0,0
6027,85.0,3.0,14.0,5,8,3548.0,0.0,1
6028,83.0,4.0,12.0,5,8,3506.0,0.0,3
6029,57.0,1.0,10.0,8,5,3493.0,0.0,0
6030,50.0,2.0,3.0,8,5,3460.0,0.0,0
6031,76.0,1.0,10.0,5,8,3451.0,0.0,0
6032,68.0,1.0,10.0,5,8,3427.0,0.0,1
6033,37.0,1.0,10.0,5,8,3386.0,0.0,1
6034,37.0,2.0,10.0,5,8,3381.0,0.0,1
6035,35.0,3.0,8.0,5,8,3340.0,0.0,1
6038,80.0,1.0,10.0,8,5,3335.0,7.0,1
6039,71.0,2.0,1.0,8,5,3297.0,-7.0,0
6040,64.0,1.0,10.0,8,5,3260.0,-7.0,1
6042,63.0,2.0,9.0,8,5,3197.0,-7.0,1
6043,58.0,3.0,4.0,8,5,3154.0,-7.0,1
6044,53.0,1.0,10.0,8,5,3122.0,-7.0,0
6045,49.0,2.0,6.0,8,5,3082.0,-7.0,0
6046,42.0,1.0,10.0,8,5,3040.0,-7.0,1
6047,42.0,2.0,10.0,8,5,3037.0,-7.0,0
6048,37.0,3.0,5.0,8,5,3010.0,-7.0,1
6050,34.0,4.0,2.0,8,5,2966.0,-7.0,2
6052,65.0,1.0,10.0,5,8,2961.0,-4.0,1
6055,65.0,1.0,10.0,8,5,2950.0,11.0,1
6056,49.0,1.0,10.0,8,5,2909.0,-11.0,1
6057,43.0,2.0,4.0,8,5,2871.0,-11.0,0
6058,35.0,1.0,10.0,8,5,2849.0,-11.0,0
6059,30.0,2.0,5.0,8,5,2806.0,-11.0,0
6060,29.0,3.0,4.0,8,5,2764.0,-11.0,1
6061,17.0,1.0,10.0,8,5,2727.0,-11.0,1
6063,13.0,2.0,6.0,8,5,2700.0,-11.0,1
6065,15.0,3.0,8.0,8,5,2637.0,-11.0,1
6066,15.0,4.0,8.0,8,5,2633.0,-11.0,2
6069,75.0,1.0,20.0,5,8,2596.0,-8.0,1
6070,75.0,2.0,20.0,5,8,2591.0,8.0,1
6071,64.0,3.0,9.0,5,8,2546.0,8.0,1
6072,64.0,4.0,9.0,5,8,2541.0,8.0,3
6073,57.0,1.0,10.0,8,5,2529.0,8.0,1
6074,52.0,2.0,5.0,8,5,2493.0,-8.0,0
6075,46.0,1.0,10.0,8,5,2451.0,-8.0,0
6076,42.0,2.0,6.0,8,5,2418.0,-8.0,1
6077,21.0,1.0,10.0,8,5,2373.0,-8.0,1
6079,10.0,1.0,10.0,8,5,2320.0,-8.0,0
6080,2.0,2.0,2.0,8,5,2281.0,-8.0,1
6083,65.0,1.0,10.0,5,8,2277.0,0.0,0
6085,64.0,2.0,9.0,5,8,2224.0,0.0,0
6086,64.0,3.0,9.0,5,8,2187.0,0.0,1
6087,23.0,1.0,10.0,5,8,2146.0,0.0,0
6088,11.0,1.0,10.0,5,8,2101.0,0.0,0
6089,11.0,2.0,10.0,5,8,2067.0,0.0,1
6090,11.0,3.0,10.0,5,8,2064.0,0.0,1
6091,11.0,4.0,10.0,5,8,2059.0,0.0,2
6093,76.0,1.0,10.0,8,5,2049.0,3.0,0
6094,75.0,2.0,9.0,8,5,2004.0,-3.0,1
6095,75.0,3.0,9.0,8,5,2000.0,-3.0,1
6096,70.0,4.0,4.0,8,5,1956.0,-3.0,3
6097,71.0,1.0,10.0,5,8,1945.0,-3.0,0
6098,66.0,2.0,5.0,5,8,1920.0,3.0,0
6099,60.0,1.0,10.0,5,8,1888.0,3.0,0
6101,56.0,2.0,6.0,5,8,1884.0,3.0,0
6102,52.0,3.0,2.0,5,8,1848.0,3.0,1
6103,39.0,1.0,10.0,5,8,1843.0,3.0,1
6105,10.0,1.0,10.0,5,8,1830.0,3.0,1
6108,78.0,1.0,10.0,8,5,1818.0,10.0,1
6111,72.0,1.0,10.0,8,5,1794.0,-10.0,0
6112,63.0,2.0,1.0,8,5,1761.0,-10.0,1
6113,61.0,1.0,10.0,8,5,1717.0,-10.0,1
6114,55.0,2.0,4.0,8,5,1681.0,-10.0,0
6115,49.0,1.0,10.0,8,5,1638.0,-10.0,0
6116,45.0,2.0,6.0,8,5,1594.0,-10.0,1
6117,55.0,3.0,16.0,8,5,1552.0,-10.0,1
6118,54.0,4.0,15.0,8,5,1512.0,-10.0,3
6119,76.0,1.0,10.0,5,8,1503.0,-10.0,0
6120,65.0,1.0,10.0,5,8,1469.0,10.0,1
6121,65.0,2.0,10.0,5,8,1463.0,10.0,1
6122,65.0,3.0,10.0,5,8,1459.0,10.0,1
6123,53.0,1.0,10.0,5,8,1421.0,10.0,1
6124,44.0,2.0,1.0,5,8,1390.0,10.0,0
6125,44.0,3.0,1.0,5,8,1356.0,10.0,0
6126,42.0,1.0,10.0,5,8,1330.0,10.0,0
6127,35.0,2.0,3.0,5,8,1297.0,10.0,0
6128,31.0,1.0,10.0,5,8,1254.0,10.0,0
6129,29.0,2.0,8.0,5,8,1211.0,10.0,0
6130,25.0,3.0,4.0,5,8,1170.0,10.0,0
6131,18.0,1.0,10.0,5,8,1126.0,10.0,0
6132,13.0,2.0,5.0,5,8,1084.0,10.0,0
6133,9.0,3.0,1.0,5,8,1060.0,10.0,0
6134,7.0,1.0,7.0,5,8,1019.0,10.0,0
6135,15.0,2.0,15.0,5,8,1000.0,10.0,1
6136,11.0,3.0,11.0,5,8,953.0,10.0,1
6137,4.0,4.0,4.0,5,8,914.0,10.0,1
6140,66.0,1.0,10.0,8,5,903.0,17.0,1
6142,39.0,1.0,10.0,8,5,900.0,-17.0,1
6143,38.0,2.0,9.0,8,5,881.0,-17.0,1
6146,36.0,1.0,10.0,8,5,819.0,-17.0,1
6147,73.0,1.0,10.0,5,8,812.0,-17.0,1
6148,59.0,1.0,10.0,5,8,768.0,17.0,1
6149,63.0,2.0,14.0,5,8,723.0,17.0,0
6150,55.0,3.0,6.0,5,8,678.0,17.0,1
6151,48.0,1.0,10.0,5,8,634.0,17.0,0
6152,46.0,2.0,8.0,5,8,597.0,17.0,0
6153,44.0,3.0,6.0,5,8,552.0,17.0,1
6154,44.0,4.0,6.0,5,8,546.0,17.0,3
6155,92.0,1.0,10.0,8,5,538.0,17.0,1
6156,83.0,2.0,1.0,8,5,519.0,-17.0,1
6157,90.0,3.0,8.0,8,5,481.0,-17.0,1
6158,84.0,4.0,2.0,8,5,454.0,-17.0,1
6159,78.0,1.0,10.0,8,5,435.0,-17.0,1
6160,78.0,2.0,10.0,8,5,428.0,-17.0,1
6161,73.0,3.0,5.0,8,5,404.0,-17.0,1
6162,73.0,4.0,5.0,8,5,401.0,-17.0,1
6163,63.0,1.0,10.0,8,5,382.0,-17.0,1
6164,51.0,1.0,10.0,8,5,371.0,-17.0,1
6165,14.0,1.0,10.0,8,5,353.0,-17.0,1
6167,5.0,1.0,5.0,8,5,322.0,-17.0,1
6168,5.0,2.0,5.0,8,5,317.0,-17.0,1
6169,1.0,3.0,1.0,8,5,296.0,-17.0,1
6170,1.0,4.0,1.0,8,5,293.0,-17.0,1
6171,80.0,1.0,10.0,5,8,287.0,-17.0,0
6173,75.0,2.0,5.0,5,8,281.0,17.0,0
6175,79.0,3.0,9.0,5,8,276.0,17.0,1
6177,73.0,4.0,3.0,5,8,268.0,17.0,3
6178,68.0,1.0,10.0,8,5,261.0,17.0,1
6179,44.0,1.0,10.0,8,5,254.0,-17.0,0
6181,46.0,2.0,12.0,8,5,206.0,-17.0,1
6182,35.0,3.0,1.0,8,5,181.0,-17.0,1
6183,29.0,1.0,10.0,8,5,147.0,-17.0,0
6184,22.0,2.0,3.0,8,5,120.0,-17.0,0
6185,18.0,1.0,10.0,8,5,96.0,-17.0,1
6186,18.0,2.0,10.0,8,5,92.0,-17.0,0
6187,15.0,3.0,7.0,8,5,58.0,-17.0,1
6193,69.0,1.0,10.0,17,9,3594.0,0.0,0
6195,55.0,1.0,10.0,17,9,3551.0,0.0,0
6196,52.0,2.0,7.0,17,9,3513.0,0.0,1
6197,52.0,3.0,7.0,17,9,3509.0,0.0,1
6198,15.0,1.0,10.0,17,9,3467.0,0.0,1
6199,13.0,2.0,8.0,17,9,3429.0,0.0,1
6200,13.0,3.0,8.0,17,9,3422.0,0.0,1
6201,13.0,4.0,8.0,17,9,3417.0,0.0,2
6203,67.0,1.0,10.0,9,17,3409.0,3.0,1
6204,64.0,2.0,7.0,9,17,3370.0,-3.0,0
6205,60.0,3.0,3.0,9,17,3326.0,-3.0,1
6206,60.0,4.0,3.0,9,17,3323.0,-3.0,3
6207,79.0,1.0,10.0,17,9,3316.0,-3.0,0
6208,72.0,2.0,3.0,17,9,3275.0,3.0,1
6209,72.0,3.0,3.0,17,9,3271.0,3.0,1
6211,68.0,1.0,10.0,17,9,3225.0,3.0,0
6213,67.0,1.0,20.0,17,9,3179.0,3.0,1
6214,61.0,2.0,14.0,17,9,3142.0,3.0,1
6215,61.0,3.0,14.0,17,9,3136.0,3.0,1
6216,61.0,4.0,14.0,17,9,3131.0,3.0,3
6219,71.0,1.0,20.0,9,17,3086.0,3.0,0
6220,71.0,2.0,20.0,9,17,3047.0,-3.0,1
6221,71.0,3.0,20.0,9,17,3040.0,-3.0,1
6222,62.0,4.0,11.0,9,17,2998.0,-3.0,3
6223,82.0,1.0,10.0,17,9,2988.0,-3.0,1
6224,90.0,2.0,18.0,17,9,2946.0,3.0,1
6225,83.0,3.0,11.0,17,9,2908.0,3.0,1
